Time,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,Y
506,40,58,96,128,13,121,74,80,112,80,81,81,72,130,81,103,74,86,76,99,72,127,104,38,127,266,193,121,88,103,137,232,94,68,122,70,92,84,113,124,32,60,97,92,155,141,227,128,320,95,97,164,131,103,91,9,159,209,173,37,115,65,233,66,134,83,150,234,120,81,135,30,33,186,164,125,24,137,109,151,90,103,102,152,153,241,158,154,142,112,110,138,98,230,120,179,63,37,117,8,-1
507,39,58,94,129,14,122,74,81,111,79,81,80,72,127,81,102,74,85,76,90,75,126,105,38,129,267,193,123,88,102,136,229,93,67,123,71,90,84,114,122,32,60,98,92,154,139,225,126,320,93,95,163,132,104,91,11,155,218,173,39,115,65,234,67,131,83,141,232,119,81,134,29,33,184,161,122,25,135,104,147,89,104,100,152,153,235,157,157,142,112,110,137,101,218,121,177,64,37,117,8,-1
508,38,58,96,130,13,122,74,81,111,79,81,79,75,126,82,102,74,85,78,87,74,128,107,38,130,259,193,121,82,102,137,230,93,65,123,69,90,83,113,120,32,59,95,92,152,134,229,125,322,92,96,166,132,105,92,11,152,216,171,39,116,64,230,66,132,82,143,230,119,81,130,29,33,183,165,124,24,134,97,150,90,105,101,152,151,230,163,155,140,110,110,135,101,211,123,179,62,35,116,8,1
509,38,57,93,129,12,122,74,82,109,76,80,79,75,124,82,101,74,85,75,86,72,128,104,35,127,260,194,120,80,96,138,236,93,65,122,70,88,82,114,123,31,58,97,92,152,137,227,127,318,93,93,164,131,103,92,11,153,217,172,40,115,62,236,64,134,80,147,228,117,80,128,27,32,184,169,122,23,135,93,150,91,103,100,155,149,227,162,154,143,110,108,133,99,217,122,178,63,35,114,7,-1
510,36,58,94,132,12,122,75,83,109,74,81,79,75,124,82,100,76,83,76,86,70,129,105,36,127,264,195,118,82,89,142,235,95,68,123,72,89,82,112,125,31,56,98,93,156,136,227,126,321,95,92,165,130,102,91,10,156,218,171,40,116,62,250,64,133,79,145,230,119,78,121,27,32,185,168,125,24,134,97,150,90,103,102,156,151,233,163,155,144,113,106,132,98,216,123,179,63,34,114,7,1
511,37,59,96,133,12,122,77,85,110,76,84,81,74,127,82,102,77,84,78,85,70,129,105,36,131,264,200,119,82,95,145,244,94,66,124,77,88,82,109,126,30,56,101,92,158,138,230,130,323,96,92,164,131,101,91,11,155,228,171,41,117,63,247,65,131,79,145,232,119,77,124,26,30,188,168,123,25,140,96,147,93,103,104,158,151,231,163,157,144,115,106,132,101,225,118,179,62,33,113,8,1
512,38,59,96,132,12,123,79,83,111,77,83,80,76,127,83,103,77,83,78,87,70,128,106,36,130,264,199,121,83,93,141,243,94,67,127,77,89,84,110,126,30,57,101,93,158,136,227,132,317,97,95,164,131,103,92,12,154,229,174,40,117,64,247,66,132,84,150,235,121,79,128,26,30,184,172,125,28,144,101,150,92,106,103,160,150,237,160,163,146,119,108,134,103,230,116,179,62,33,115,8,1
513,39,60,98,133,12,125,82,84,111,78,84,81,76,129,84,105,78,81,76,88,69,134,107,36,131,258,199,126,84,93,144,239,97,66,127,78,89,83,113,124,29,58,103,93,155,139,226,130,319,97,98,166,131,107,94,12,157,225,175,40,118,66,247,66,135,82,156,237,122,83,129,26,30,186,178,128,27,144,100,155,92,107,105,158,149,243,160,164,149,117,110,135,105,234,114,180,64,34,117,7,1
514,37,57,98,134,11,127,82,85,112,75,84,81,76,130,85,105,77,76,74,88,69,133,106,34,130,258,197,125,85,92,145,230,95,65,126,78,88,82,112,122,28,57,101,95,149,136,227,131,320,98,99,166,128,105,93,11,159,217,175,40,116,64,247,65,135,81,156,236,124,83,128,24,30,189,176,129,28,146,94,153,92,104,104,157,146,240,159,165,149,122,110,135,106,235,118,185,62,33,118,7,1
515,38,58,98,133,11,130,83,84,110,74,86,79,75,129,87,106,79,75,75,88,69,133,106,34,127,258,195,126,86,92,147,232,95,65,126,79,89,82,117,119,28,58,102,96,153,137,227,130,319,98,101,170,129,105,93,11,162,220,178,39,115,64,249,64,135,78,157,238,126,82,128,25,31,189,177,129,28,150,96,152,92,106,106,159,146,242,159,172,151,121,111,132,106,242,120,187,63,34,115,7,1
516,38,58,100,134,11,129,82,83,111,74,86,79,75,128,86,106,79,75,74,89,69,134,105,34,128,261,198,126,85,91,147,237,97,65,127,79,89,82,119,121,28,58,102,96,153,139,228,132,323,99,100,170,129,105,93,10,162,224,179,38,115,65,248,65,137,78,160,238,127,82,128,24,30,186,180,132,29,148,95,153,93,107,106,159,148,245,159,172,150,122,110,132,106,236,120,188,62,35,115,7,1
517,38,58,100,134,11,129,82,83,111,74,86,79,75,128,86,106,79,75,74,89,69,134,105,34,128,261,198,126,85,91,147,237,97,65,127,79,89,82,119,121,28,58,102,96,153,139,228,132,323,99,100,170,129,105,93,10,162,224,179,38,115,65,248,65,137,78,160,238,127,82,128,24,30,186,180,132,29,148,95,153,93,107,106,159,148,245,159,172,150,122,110,132,106,236,120,188,62,35,115,7,-1
518,38,58,101,135,12,129,81,83,110,75,87,79,75,127,86,107,79,76,74,89,69,134,106,34,129,261,198,127,86,93,148,237,102,66,128,78,90,83,119,121,28,58,103,96,154,142,228,133,322,99,100,170,130,105,93,11,163,227,180,38,115,66,254,65,137,77,160,245,129,82,129,24,31,189,183,133,30,146,94,154,93,108,107,157,148,252,159,169,152,125,110,132,108,235,122,187,63,34,116,7,-1
519,39,58,102,138,12,130,82,84,111,75,87,81,75,127,85,108,79,77,75,88,70,134,107,34,130,263,199,128,86,93,149,231,101,67,127,79,91,82,118,121,29,58,105,96,157,146,229,132,321,99,101,167,130,104,93,11,162,226,182,39,115,67,255,65,137,77,164,245,128,82,131,24,31,194,183,132,31,146,97,154,93,109,110,159,146,251,160,169,153,125,110,131,107,234,122,188,64,34,117,7,-1
520,40,58,102,140,12,130,82,84,111,75,87,81,74,127,84,108,79,78,74,88,70,133,106,34,131,263,196,129,84,94,148,237,100,67,127,79,92,82,117,122,29,60,104,97,158,146,231,133,319,102,102,168,129,106,93,11,162,232,183,40,116,69,251,66,137,76,165,247,129,84,129,24,32,197,183,133,32,147,98,156,94,109,114,159,147,253,161,170,152,122,111,133,107,235,122,188,64,34,118,8,-1
521,39,57,100,143,12,128,80,83,111,75,86,79,74,125,84,107,78,77,72,87,69,132,105,34,130,263,196,127,83,90,148,233,100,67,125,78,90,81,117,120,28,60,103,96,155,141,230,132,317,100,102,166,130,105,93,11,160,222,184,39,115,68,251,65,137,76,163,246,127,83,130,24,31,196,183,133,32,146,95,158,94,107,114,160,147,252,162,171,151,122,110,133,106,229,124,191,63,34,118,7,1
522,39,57,100,143,12,128,80,83,111,75,86,79,74,125,84,107,78,77,72,87,69,132,105,34,130,263,196,127,83,90,148,233,100,67,125,78,90,81,117,120,28,60,103,96,155,141,230,132,317,100,102,166,130,105,93,11,160,222,184,39,115,68,251,65,137,76,163,246,127,83,130,24,31,196,183,133,32,146,95,158,94,107,114,160,147,252,162,171,151,122,110,133,106,229,124,191,63,34,118,7,-1
523,42,58,101,141,12,127,82,85,111,75,87,81,75,125,84,107,77,77,76,88,72,133,105,36,130,262,199,129,83,90,145,218,97,67,124,78,88,81,118,120,29,59,103,95,158,139,228,131,325,100,100,163,130,103,93,11,160,219,182,38,114,68,249,66,138,77,165,242,127,82,130,26,32,195,184,133,34,145,97,159,93,106,114,160,149,246,163,167,148,119,111,132,106,227,122,186,63,32,117,8,1
524,42,59,101,140,13,127,81,85,111,77,87,84,74,125,83,107,77,76,82,87,74,132,107,38,130,259,199,129,83,86,144,208,97,68,124,78,88,83,117,118,29,60,106,96,166,132,230,136,323,101,100,159,132,105,92,12,160,206,186,38,113,70,249,68,137,80,163,239,127,84,131,29,33,192,181,132,35,144,101,159,92,108,114,159,151,241,165,164,148,122,113,139,106,221,122,187,68,28,117,8,1
525,42,59,102,139,14,126,82,85,112,80,86,84,73,124,83,107,78,75,82,87,76,131,109,39,132,260,197,131,84,88,142,218,99,68,124,78,86,84,118,118,28,61,105,100,179,136,233,139,322,101,102,161,131,110,90,11,160,208,186,39,112,72,252,69,136,83,160,236,128,88,136,30,34,198,179,133,33,143,110,158,91,111,116,156,152,244,169,163,146,127,115,141,108,222,120,188,73,27,118,8,1
526,41,59,101,139,14,126,79,85,112,80,86,84,72,125,80,107,78,76,81,86,78,130,107,38,130,259,199,130,82,88,141,218,99,69,123,78,87,85,119,117,26,61,105,102,177,133,232,139,324,99,102,159,130,108,89,11,159,200,188,39,111,72,249,69,137,81,162,234,127,88,134,30,33,198,179,133,33,134,110,160,90,109,116,155,151,246,171,159,143,129,119,144,107,217,120,186,70,29,117,8,1
527,40,60,101,135,13,125,78,85,111,79,87,83,73,124,79,108,78,79,82,87,76,130,108,39,128,258,202,125,81,90,141,227,97,69,122,78,87,85,119,115,27,60,104,100,184,133,235,138,330,100,102,159,130,105,90,11,158,207,188,39,110,71,249,68,135,78,159,231,126,86,133,30,33,198,178,131,31,140,112,156,90,106,115,152,151,243,168,158,143,129,117,143,106,222,123,186,69,29,116,8,1
528,39,59,100,137,13,123,77,81,111,80,84,82,72,126,79,107,77,78,81,87,73,129,108,39,128,259,200,126,81,89,140,234,96,68,121,77,87,85,117,115,26,61,104,99,177,129,233,136,325,99,101,155,130,106,90,11,157,203,180,38,112,71,249,68,135,77,161,236,125,87,134,31,32,196,177,130,30,140,115,156,90,106,112,150,151,242,165,156,141,126,118,142,106,219,123,187,70,32,119,9,-1
529,38,59,101,136,12,126,77,82,111,81,85,82,72,129,80,106,77,79,80,87,75,131,106,39,128,263,201,126,81,90,141,241,96,68,120,77,87,85,119,117,26,60,103,99,182,129,237,136,326,100,102,155,130,105,89,11,158,209,178,38,112,72,253,66,135,70,160,233,125,87,134,30,30,200,178,131,28,141,111,157,90,105,113,148,151,239,162,156,141,124,123,142,105,230,124,186,67,30,118,9,-1
530,38,59,98,140,12,126,76,80,111,78,84,83,72,127,81,105,77,79,79,87,73,131,104,37,126,267,203,124,81,91,143,245,94,66,121,76,87,84,115,116,26,59,102,96,177,127,231,135,331,98,99,151,130,103,89,11,160,212,178,37,113,71,246,66,134,68,159,233,122,85,137,31,31,192,179,131,29,141,110,155,90,105,112,153,152,230,158,158,141,118,122,142,105,238,123,182,69,29,119,8,1
531,38,59,99,140,11,128,76,81,110,77,83,84,73,127,79,105,76,78,80,87,72,131,102,36,125,270,206,123,80,88,141,244,92,66,118,76,87,84,114,117,26,56,100,95,178,124,235,133,336,97,99,153,132,102,90,11,160,206,179,36,112,69,247,65,137,61,160,222,122,83,136,29,31,193,181,129,27,142,109,155,90,104,110,157,154,223,158,158,142,119,119,141,103,233,121,185,65,28,119,8,1
532,39,60,100,141,12,128,77,80,116,78,85,84,74,127,79,107,76,78,80,87,72,132,103,36,127,270,209,125,80,89,141,245,94,66,116,75,87,84,119,117,26,54,98,98,178,129,240,134,338,96,101,151,131,102,91,12,160,205,178,36,114,72,253,65,138,60,160,228,124,86,129,28,30,193,182,130,26,142,111,156,91,102,111,153,156,226,157,159,144,117,118,144,102,235,122,186,65,28,120,8,1
533,37,58,98,141,10,129,75,79,116,75,84,82,74,126,78,105,75,78,77,86,69,132,102,35,126,273,206,123,79,88,141,245,91,66,110,74,87,84,117,116,25,52,95,95,172,123,239,132,327,94,98,147,131,100,91,11,162,201,174,36,114,70,253,62,138,57,159,225,120,83,126,28,30,189,182,128,24,145,107,157,91,99,110,153,156,222,153,158,143,115,117,143,100,233,125,184,61,27,120,8,1
534,40,60,99,141,11,130,78,78,117,76,85,83,74,126,80,105,74,77,79,87,71,132,104,36,126,269,209,126,79,89,142,249,91,67,111,74,86,84,119,115,26,51,101,95,179,120,238,135,334,97,99,150,132,102,92,11,165,200,176,36,115,71,258,62,136,59,149,216,120,85,128,29,29,191,181,128,22,142,110,154,92,101,112,158,158,217,154,159,143,118,116,144,102,231,124,185,63,27,119,8,-1
535,40,57,98,142,11,130,77,78,116,74,84,82,74,126,81,104,74,78,77,86,71,133,99,35,126,270,208,126,78,86,141,233,90,67,113,74,85,84,120,114,25,52,102,97,178,115,240,134,334,96,99,156,130,101,92,11,165,195,174,36,115,71,254,63,136,61,150,220,118,84,130,28,29,191,182,128,20,138,105,153,91,101,113,158,158,211,158,160,145,119,116,145,102,223,126,186,60,26,119,8,1
536,40,57,98,142,11,130,77,78,116,74,84,82,74,126,81,104,74,78,77,86,71,133,99,35,126,270,208,126,78,86,141,233,90,67,113,74,85,84,120,114,25,52,102,97,178,115,240,134,334,96,99,156,130,101,92,11,165,195,174,36,115,71,254,63,136,61,150,220,118,84,130,28,29,191,182,128,20,138,105,153,91,101,113,158,158,211,158,160,145,119,116,145,102,223,126,186,60,26,119,8,1
537,39,55,97,141,14,128,77,76,119,74,87,81,74,128,82,104,74,76,73,88,71,134,96,33,129,270,207,124,80,89,142,238,90,68,113,73,85,84,121,115,23,52,104,99,173,117,241,136,330,98,100,157,131,98,91,11,165,199,175,34,114,71,250,62,136,60,148,218,117,82,128,26,29,193,180,127,18,139,104,151,92,99,116,166,157,211,161,164,145,119,116,145,102,224,123,185,57,27,117,8,1
538,41,55,99,139,14,128,75,77,120,74,90,82,73,131,80,105,74,76,75,86,72,134,93,35,130,269,212,125,81,93,143,244,94,69,114,74,85,85,121,115,24,52,103,98,184,123,237,139,337,100,102,160,131,99,90,11,165,209,178,35,111,70,253,63,136,60,148,216,121,82,128,26,29,197,179,130,19,143,106,152,91,100,118,167,157,217,161,165,144,122,116,146,102,233,123,183,56,28,117,8,1
539,41,55,99,140,16,126,75,77,121,74,89,80,73,130,79,105,74,77,76,85,71,135,94,35,132,277,211,126,76,91,142,239,97,67,116,73,85,84,122,113,24,56,105,100,188,121,244,140,331,99,103,160,132,97,90,11,164,207,175,34,112,70,251,66,136,63,148,227,122,81,132,30,29,199,181,131,21,142,109,152,93,101,119,166,159,220,170,165,141,123,116,148,104,226,131,193,56,35,119,8,1
540,42,55,100,139,16,125,77,76,120,72,87,80,74,131,80,106,72,77,77,84,73,133,95,35,131,276,212,125,75,91,141,240,99,65,118,74,87,85,122,114,26,58,106,101,185,120,247,142,329,99,104,160,132,99,91,11,164,204,175,33,113,71,254,68,136,65,149,232,122,82,133,30,29,197,180,131,20,143,104,153,93,103,117,168,160,221,171,163,141,124,115,147,107,228,135,198,58,37,119,8,1
541,42,55,99,140,17,125,76,77,121,71,88,80,74,130,80,106,73,78,78,84,74,132,94,36,131,275,213,124,75,89,138,241,98,67,117,74,86,85,121,113,25,57,108,102,186,116,252,142,330,99,105,164,132,99,91,12,163,198,174,34,111,69,247,67,135,63,147,234,122,81,135,30,30,199,179,130,19,144,107,154,93,105,120,167,160,214,175,159,140,126,115,147,109,223,135,205,58,35,116,8,-1
542,41,53,97,139,16,124,73,77,117,66,87,78,72,129,78,102,72,77,75,85,73,129,89,35,122,271,212,118,74,87,137,234,96,66,115,71,84,84,120,112,24,55,106,100,181,115,249,139,328,98,99,157,132,96,89,12,161,191,169,32,105,66,247,65,127,63,143,236,119,77,132,28,30,195,177,127,16,142,107,150,92,102,116,163,160,206,172,169,140,123,108,133,108,217,135,201,53,37,114,8,1
543,43,54,99,139,16,124,74,77,118,68,89,77,73,129,78,99,75,76,78,87,72,132,91,36,127,270,211,120,73,87,139,238,99,68,116,71,84,85,127,113,25,58,106,100,185,120,249,140,329,102,99,161,133,97,90,12,162,186,167,32,103,67,250,66,128,64,142,234,121,78,134,29,30,198,177,129,17,144,104,152,93,103,121,163,162,212,174,171,143,125,109,132,110,212,142,202,55,35,114,7,1
544,44,55,100,139,16,125,74,80,119,70,90,77,76,131,78,100,77,77,81,88,70,136,93,37,130,277,214,120,74,88,143,232,103,69,117,72,84,86,124,114,25,59,110,102,193,122,262,144,337,103,101,165,134,98,92,12,165,191,170,32,107,68,259,68,130,67,145,238,125,81,137,29,30,204,178,129,18,143,103,154,94,103,123,164,161,219,183,172,144,125,111,137,112,201,146,211,58,36,117,7,-1
545,44,54,100,139,15,125,74,79,119,66,89,78,77,132,79,102,76,75,80,88,75,136,93,36,127,279,212,117,73,92,143,248,100,67,120,68,84,85,125,114,24,59,112,103,186,125,259,143,335,102,98,164,134,97,92,12,165,190,169,31,106,67,258,67,129,67,144,239,126,79,134,28,30,202,178,130,17,143,110,154,94,104,120,163,163,215,182,168,142,125,110,137,109,210,148,208,58,36,119,7,-1
546,45,52,98,138,14,122,70,76,117,63,88,76,77,129,79,100,75,73,78,86,73,136,92,34,123,275,210,112,71,90,141,234,97,67,116,70,81,84,124,112,23,57,107,102,181,115,263,142,330,101,96,166,134,93,90,9,162,179,164,29,102,64,255,67,128,67,141,237,123,75,131,26,29,197,178,128,16,142,106,153,93,101,119,159,163,213,181,172,141,124,105,130,106,191,143,208,54,35,115,7,1
547,45,52,98,138,13,120,72,77,116,60,88,75,77,132,81,98,75,75,78,88,73,138,92,34,122,279,211,113,71,90,142,236,98,69,115,71,79,85,125,113,22,58,108,102,181,119,263,142,331,101,96,165,134,92,90,8,163,178,162,29,101,66,258,65,126,65,137,236,123,73,130,26,28,198,177,128,15,149,106,152,93,100,118,160,163,212,180,178,141,128,102,128,107,192,143,204,54,35,114,7,1
548,44,52,99,137,13,121,74,73,116,61,88,72,77,130,83,99,75,69,76,87,72,133,92,34,121,278,213,111,70,90,139,222,99,69,116,69,77,84,125,112,23,58,108,102,177,116,265,140,339,101,95,162,135,93,89,8,160,171,157,29,102,63,257,65,125,66,133,235,123,72,129,26,28,197,177,128,13,149,104,151,94,100,118,157,163,211,179,176,126,125,100,128,107,170,140,207,56,34,114,7,-1
549,43,51,98,137,13,123,74,75,116,62,87,74,77,126,82,98,75,71,74,86,75,132,90,32,122,279,212,111,70,89,138,225,97,68,116,71,78,83,125,111,22,60,108,102,176,114,267,137,340,99,95,156,134,92,87,8,159,167,156,31,103,63,258,64,125,66,135,239,122,72,129,24,29,182,179,127,14,152,103,151,92,98,117,158,163,205,175,171,130,121,101,128,108,177,143,207,56,34,114,6,-1
550,43,52,98,138,14,123,75,76,117,64,89,75,77,128,82,98,76,72,75,87,78,132,91,31,125,277,214,115,72,92,137,238,98,67,118,71,79,84,123,112,21,58,109,104,178,125,269,139,342,99,96,162,135,95,87,8,159,185,155,33,107,65,262,66,125,68,138,238,122,77,131,26,29,181,180,127,14,156,109,151,93,100,118,156,163,208,179,173,134,125,103,132,109,191,145,207,57,36,116,7,-1
551,45,52,98,139,15,124,76,75,119,66,90,76,76,128,82,99,77,72,77,88,80,133,93,33,126,277,214,116,74,92,137,240,102,68,121,73,82,85,126,114,23,58,111,107,177,126,267,143,343,101,97,164,136,96,87,8,160,182,163,34,107,64,260,69,128,69,142,242,124,77,138,27,28,185,180,128,15,166,111,152,93,102,122,157,165,213,181,176,134,129,105,134,112,201,146,208,59,39,117,7,-1
552,44,52,98,139,14,124,75,77,119,65,90,76,78,129,82,99,77,71,76,89,78,133,92,32,126,281,214,114,74,94,140,242,100,68,121,74,82,85,125,115,23,58,109,107,175,127,262,142,345,100,96,163,135,95,88,8,161,192,163,33,107,63,259,68,129,68,143,246,122,75,137,25,29,186,180,127,17,164,111,153,94,103,122,158,163,209,180,175,135,130,104,135,111,210,143,207,57,38,116,7,1
553,45,53,99,139,15,126,76,78,119,62,90,76,78,129,82,99,79,73,77,90,80,135,94,32,128,280,216,114,75,94,139,239,101,68,123,74,84,85,126,116,23,59,112,112,178,128,261,139,353,102,97,166,134,96,88,8,160,191,163,33,111,65,256,68,130,68,144,270,122,76,141,26,30,191,182,127,18,163,114,154,94,104,125,159,164,210,180,175,133,129,106,137,112,201,143,209,60,39,120,7,-1
554,44,53,100,139,16,124,76,79,119,62,91,76,78,128,84,99,79,70,77,88,81,134,93,32,128,277,218,115,74,92,140,232,101,68,124,74,84,85,126,116,22,60,111,111,176,122,264,139,353,104,97,165,134,96,88,8,161,186,160,33,111,66,254,67,131,67,144,270,123,77,140,25,29,189,183,128,16,164,113,154,94,104,125,160,164,213,180,176,136,128,106,136,112,198,145,208,61,38,121,7,1
555,43,52,99,139,15,124,74,79,118,62,90,76,79,129,83,98,77,68,74,88,80,135,89,32,126,276,220,111,74,92,140,233,102,68,122,74,84,85,124,116,21,59,111,112,175,120,271,139,353,103,97,164,135,94,90,8,164,190,159,31,107,64,248,69,130,69,139,265,123,74,142,23,29,184,181,128,15,162,109,154,95,103,124,158,164,211,184,178,136,129,105,135,112,199,148,218,57,42,119,7,1
556,43,52,99,139,15,124,74,79,118,62,90,76,79,129,83,98,77,68,74,88,80,135,89,32,126,276,220,111,74,92,140,233,102,68,122,74,84,85,124,116,21,59,111,112,175,120,271,139,353,103,97,164,135,94,90,8,164,190,159,31,107,64,248,69,130,69,139,265,123,74,142,23,29,184,181,128,15,162,109,154,95,103,124,158,164,211,184,178,136,129,105,135,112,199,148,218,57,42,119,7,-1
557,40,51,99,138,15,123,73,78,116,60,89,76,78,127,82,98,77,64,72,88,77,134,86,31,123,275,220,106,73,90,138,229,100,66,121,72,81,85,121,115,21,58,109,109,173,114,266,139,352,102,93,161,135,89,89,7,162,180,152,31,105,63,252,70,128,67,139,257,121,70,140,24,28,177,179,124,14,163,105,152,95,103,121,154,163,212,183,175,135,127,99,131,111,188,146,217,53,42,117,6,1
558,41,51,100,138,15,126,75,79,117,61,90,78,79,128,83,98,79,65,72,91,81,135,86,31,126,275,222,110,75,94,137,238,99,68,124,73,82,85,122,117,20,61,112,108,175,121,275,138,359,103,95,165,135,91,90,8,165,200,151,29,106,65,254,71,128,67,141,261,120,71,141,23,29,176,181,124,14,166,107,152,98,105,125,154,164,209,188,178,138,129,101,132,114,200,145,218,57,41,119,6,1
559,38,50,100,138,15,126,75,78,117,60,89,74,78,127,82,98,79,67,68,90,79,134,83,28,126,279,222,108,74,92,136,238,101,67,123,72,83,85,119,117,18,60,111,110,171,120,273,141,362,103,94,163,134,90,90,8,163,196,149,28,103,64,258,72,127,67,141,256,122,71,145,21,29,177,179,125,14,168,103,152,96,107,124,154,162,215,187,177,134,128,100,129,116,190,145,223,55,41,119,6,-1
560,41,50,104,139,15,129,76,78,118,58,90,76,80,129,84,100,78,70,68,91,79,136,85,28,127,278,224,107,75,91,133,236,104,68,126,72,83,85,123,117,18,62,112,111,175,115,268,140,366,102,97,165,135,89,91,8,165,200,150,29,101,64,259,73,129,69,140,257,125,69,149,20,29,176,181,128,13,168,107,154,98,108,123,151,163,219,179,176,137,129,101,128,119,189,145,208,54,43,118,6,1
561,43,51,105,138,15,130,78,80,119,60,91,78,82,128,84,100,80,74,71,90,81,137,85,29,131,277,230,110,74,94,132,240,109,68,128,74,82,85,124,117,20,64,112,112,180,115,279,141,376,100,100,170,135,93,91,8,163,203,150,29,103,67,262,72,127,69,140,261,127,72,149,21,30,168,183,131,13,168,111,154,99,115,124,145,164,225,180,174,138,132,103,132,117,183,146,205,54,43,118,6,1
562,42,50,104,139,16,130,78,80,119,60,93,78,81,129,84,101,79,71,69,90,80,137,84,29,131,274,230,110,74,93,129,245,106,67,126,76,83,87,123,116,19,64,115,112,181,117,276,140,375,98,100,167,136,92,91,9,162,206,151,28,105,67,263,72,128,69,143,266,128,72,146,21,31,172,183,130,15,170,113,153,99,115,127,146,163,223,183,179,139,134,103,131,116,189,144,204,53,43,120,6,-1
563,39,50,105,137,16,131,78,80,120,60,93,79,80,129,84,102,78,73,69,90,81,137,85,26,131,271,223,112,77,92,132,247,104,67,126,73,85,88,122,118,19,66,117,114,182,118,281,141,367,95,101,162,136,92,91,9,162,204,158,29,106,68,264,72,129,69,145,271,128,72,144,20,30,184,184,128,15,165,114,152,98,115,122,148,163,223,187,182,138,136,104,132,116,188,150,206,53,43,120,6,-1
564,39,50,105,137,16,132,77,81,120,60,93,78,79,129,84,101,77,74,66,91,77,137,85,26,132,270,225,114,77,92,129,250,106,66,125,72,84,88,122,115,19,67,117,114,187,116,279,141,370,93,101,162,136,92,90,8,162,202,157,30,107,70,268,72,129,71,146,269,129,73,145,19,30,187,183,130,17,162,111,153,98,114,116,150,162,227,185,180,134,136,102,130,115,184,148,202,53,43,114,6,1
565,42,53,107,139,17,135,79,83,122,61,94,81,82,131,86,102,77,76,71,93,80,139,89,28,134,265,229,115,78,93,128,262,107,66,127,74,83,88,122,118,20,70,119,119,191,115,282,146,374,92,103,158,137,95,91,8,165,210,152,31,106,71,270,74,131,73,150,264,132,74,146,20,31,187,185,131,19,163,118,155,100,116,120,144,163,227,186,177,133,137,104,132,116,188,150,204,56,44,120,7,-1
566,43,54,109,137,18,134,80,84,126,67,94,80,81,131,85,103,77,75,73,93,79,138,92,31,137,254,227,120,78,95,131,264,110,68,130,78,83,89,123,120,22,70,124,122,195,115,281,151,374,92,106,155,138,101,91,9,165,217,155,33,109,75,278,75,132,76,151,265,135,80,154,21,32,187,186,132,20,160,125,157,100,122,120,137,163,230,193,176,128,143,109,136,121,203,148,196,59,45,121,7,-1
567,42,54,109,136,18,133,81,82,124,67,91,79,79,127,85,103,73,77,75,91,80,137,91,31,134,256,226,120,79,94,129,259,110,70,127,79,83,88,121,118,22,68,118,120,190,112,270,147,375,88,103,149,140,101,89,9,158,211,156,32,109,74,276,73,134,72,152,269,134,81,150,21,31,181,188,132,21,160,122,158,98,119,115,131,166,232,189,173,131,143,110,136,118,206,147,197,62,45,123,8,-1
568,43,55,110,133,18,136,83,83,125,70,91,80,79,127,85,105,75,78,76,93,81,135,92,31,138,261,228,123,82,96,128,260,112,71,129,82,87,89,122,119,22,69,120,124,188,123,284,150,378,87,107,154,140,103,90,10,161,222,161,32,110,76,265,74,136,73,156,272,137,83,151,20,32,185,189,134,24,165,123,163,99,121,117,137,168,245,192,176,132,141,112,138,120,216,151,207,62,45,124,8,-1
569,44,54,110,132,17,138,82,82,125,70,92,79,78,125,83,106,74,75,76,93,80,134,90,31,138,263,230,123,81,95,130,255,110,70,128,80,86,89,122,119,23,70,120,121,188,103,279,150,374,90,105,154,139,102,88,9,156,217,158,31,108,75,271,73,136,73,153,264,136,82,152,20,34,196,189,134,23,163,118,164,98,120,121,140,167,252,184,175,132,140,111,137,120,209,149,203,62,45,123,8,1
570,44,55,110,136,18,138,81,82,125,72,94,78,78,126,85,105,75,77,79,92,79,134,91,33,140,266,227,123,78,95,129,257,106,70,129,82,86,91,121,119,24,70,121,123,186,100,280,143,368,90,107,153,139,102,87,10,155,217,162,32,108,77,271,72,136,73,150,259,134,84,154,20,33,197,188,134,23,163,119,163,98,122,123,143,165,251,177,174,134,141,111,137,120,212,146,200,63,45,123,8,-1
571,45,55,111,135,19,138,82,82,126,75,94,78,78,126,85,107,74,74,77,93,80,134,91,32,140,272,224,123,79,94,130,256,107,70,128,82,90,90,122,120,24,71,121,127,185,103,285,144,362,92,108,152,138,103,87,10,157,213,160,33,106,79,267,73,138,74,149,259,136,84,156,21,34,194,188,136,23,162,123,163,97,122,124,145,163,255,185,171,134,138,114,140,120,219,147,205,63,44,123,9,1
